31.500000	1.5000000	2.08307914E-02	-1.03345676E-03	-2.31286464E-03	2.53325398E-03
31.500000	1.0000000	2.07563154E-02	-1.10331608E-03	-2.35789781E-03	2.60326499E-03
31.500000	0.50000000	2.06829906E-02	-1.17490755E-03	-2.40235403E-03	2.67426856E-03
30.500000	89.870003	0.28309613	-0.14790672	9.73724052E-02	0.17708129	
30.500000	89.500000	0.28305340	-0.14574397	9.65519994E-02	0.17482446	
30.500000	89.000000	0.27050817	-0.13695958	9.13414061E-02	0.16462436	
30.500000	88.500000	0.24741068	-0.12326714	8.27215761E-02	0.14845082	
30.500000	88.000000	0.22353438	-0.10959895	7.40035847E-02	0.13224395	
30.500000	87.500000	0.20222035	-9.75565836E-02	6.62832558E-02	0.11794388	
30.500000	87.000000	0.18397030	-8.73091966E-02	5.96968457E-02	0.10576677	
30.500000	86.500000	0.16848867	-7.86425918E-02	5.41196465E-02	9.54651386E-02
30.500000	86.000000	0.15532739	-7.12859929E-02	4.93807569E-02	8.67188051E-02
30.500000	85.500000	0.14406559	-6.49946108E-02	4.53260243E-02	7.92385489E-02
30.500000	85.000000	0.13435629	-5.95686734E-02	4.18278612E-02	7.27873445E-02
30.500000	84.500000	0.12591833	-5.48499972E-02	3.87858041E-02	6.71778247E-02
30.500000	84.000000	0.11852941	-5.07138595E-02	3.61190215E-02	6.22613803E-02
30.500000	83.500000	0.11201343	-4.70621176E-02	3.37634347E-02	5.79207428E-02
30.500000	83.000000	0.10623069	-4.38150987E-02	3.16699632E-02	5.40624596E-02
30.500000	82.500000	0.10106629	-4.09110300E-02	2.97964625E-02	5.06116748E-02
30.500000	82.000000	9.64290202E-02	-3.82979438E-02	2.81117558E-02	4.75079268E-02
30.500000	81.500000	9.22449604E-02	-3.59360054E-02	2.65887044E-02	4.47029695E-02
30.500000	81.000000	8.84511918E-02	-3.37894149E-02	2.52042189E-02	4.21542078E-02
30.500000	80.500000	8.49980637E-02	-3.18316221E-02	2.39409767E-02	3.98299210E-02
30.500000	80.000000	8.18422660E-02	-3.00377943E-02	2.27839686E-02	3.77011709E-02
30.500000	79.500000	7.89468586E-02	-2.83883065E-02	2.17199102E-02	3.57442386E-02
30.500000	79.000000	7.62829632E-02	-2.68669873E-02	2.07384154E-02	3.39399017E-02
30.500000	78.500000	7.38234520E-02	-2.54582539E-02	1.98296681E-02	3.22697759E-02
30.500000	78.000000	7.15475380E-02	-2.41517089E-02	1.89861581E-02	3.07209902E-02
30.500000	77.500000	6.94338530E-02	-2.29358114E-02	1.82009619E-02	2.92801373E-02
30.500000	77.000000	6.74674064E-02	-2.18013171E-02	1.74677279E-02	2.79359799E-02
30.500000	76.500000	6.56343177E-02	-2.07407251E-02	1.67818367E-02	2.66797263E-02
30.500000	76.000000	6.39195889E-02	-1.97465289E-02	1.61392447E-02	2.55029537E-02
30.500000	75.500000	6.23139776E-02	-1.88135318E-02	1.55347604E-02	2.43983138E-02
30.500000	75.000000	6.08076677E-02	-1.79359578E-02	1.49660707E-02	2.33598351E-02
30.500000	74.500000	5.93914315E-02	-1.71080381E-02	1.44291334E-02	2.23804563E-02
30.500000	74.000000	5.80577515E-02	-1.63268857E-02	1.39216436E-02	2.14564521E-02
30.500000	73.500000	5.67991287E-02	-1.55884530E-02	1.34424428E-02	2.05839537E-02
30.500000	73.000000	5.56103662E-02	-1.48892822E-02	1.29869133E-02	1.97572932E-02
30.500000	72.500000	5.44862635E-02	-1.42264850E-02	1.25550553E-02	1.89742539E-02
30.500000	72.000000	5.34210503E-02	-1.35971727E-02	1.21439826E-02	1.82307269E-02
30.500000	71.500000	5.24101146E-02	-1.29984599E-02	1.17525393E-02	1.75237600E-02
30.500000	71.000000	5.14499769E-02	-1.24291936E-02	1.13795707E-02	1.68516897E-02
30.500000	70.500000	5.05371876E-02	-1.18870614E-02	1.10233463E-02	1.62116122E-02
30.500000	70.000000	4.96682785E-02	-1.13697555E-02	1.06832860E-02	1.56014087E-02
30.500000	69.500000	4.88403551E-02	-1.08761219E-02	1.03576612E-02	1.50190266E-02
30.500000	69.000000	4.80499640E-02	-1.04038492E-02	1.00453142E-02	1.44619644E-02
30.500000	68.500000	4.72947881E-02	-9.95293818E-03	9.74624790E-03	1.39301950E-02
30.500000	68.000000	4.65731025E-02	-9.52108018E-03	9.45872627E-03	1.34208221E-02
30.500000	67.500000	4.58825901E-02	-9.10712127E-03	9.18333139E-03	1.29334154E-02
30.500000	67.000000	4.52215299E-02	-8.71105865E-03	8.91775079E-03	1.24663077E-02
30.500000	66.500000	4.45875973E-02	-8.33058544E-03	8.66198353E-03	1.20178452E-02
30.500000	66.000000	4.39790674E-02	-7.96627626E-03	8.41660984E-03	1.15888258E-02
30.500000	65.500000	4.33947891E-02	-7.61524774E-03	8.17931909E-03	1.11755654E-02
30.500000	65.000000	4.28336039E-02	-7.27807544E-03	7.95068871E-03	1.07788611E-02
30.500000	64.500000	4.22937796E-02	-6.95418194E-03	7.72898598E-03	1.03970123E-02
30.500000	64.000000	4.17747460E-02	-6.64299075E-03	7.51594361E-03	1.00308890E-02
30.500000	63.500000	4.12736051E-02	-6.34334609E-03	7.30925240E-03	9.67797544E-03
30.500000	63.000000	4.07920964E-02	-6.05467055E-03	7.10948929E-03	9.33830161E-03
30.500000	62.500000	4.03273255E-02	-5.77696506E-03	6.91549946E-03	9.01096314E-03
30.500000	62.000000	3.98781523E-02	-5.50849782E-03	6.72843819E-03	8.69571324E-03
30.500000	61.500000	3.94451395E-02	-5.25042182E-03	6.54657278E-03	8.39193352E-03
30.500000	61.000000	3.90265584E-02	-5.00100665E-03	6.36990368E-03	8.09850264E-03
30.500000	60.500000	3.86212580E-02	-4.76082880E-03	6.19843090E-03	7.81575590E-03
30.500000	60.000000	3.82298157E-02	-4.52931132E-03	6.03215396E-03	7.54331099E-03
30.500000	59.500000	3.78510728E-02	-4.30587679E-03	5.87049592E-03	7.28033669E-03
30.500000	59.000000	3.74838784E-02	-4.08994872E-03	5.71345678E-03	7.02646933E-03
30.500000	58.500000	3.71282324E-02	-3.88094736E-03	5.56045910E-03	6.78088935E-03
30.500000	58.000000	3.67829762E-02	-3.68002942E-03	5.41150291E-03	6.54423237E-03
30.500000	57.500000	3.64486910E-02	-3.48546263E-03	5.26658772E-03	6.31548837E-03
30.500000	57.000000	3.61236408E-02	-3.29840113E-03	5.12513705E-03	6.09479100E-03
30.500000	56.500000	3.58084105E-02	-3.11653595E-03	4.98772785E-03	5.88134583E-03
30.500000	56.000000	3.55018377E-02	-2.94159888E-03	4.85262740E-03	5.67459222E-03
30.500000	55.500000	3.52039225E-02	-2.77243531E-03	4.72156936E-03	5.47536463E-03
30.500000	55.000000	3.49146724E-02	-2.60846782E-03	4.59397491E-03	5.28286956E-03
30.500000	54.500000	3.46323475E-02	-2.45027384E-03	4.46869014E-03	5.09637455E-03
30.500000	54.000000	3.43581066E-02	-2.29785359E-03	4.34686895E-03	4.91684861E-03
30.500000	53.500000	3.40913683E-02	-2.15005176E-03	4.22735792E-03	4.74270759E-03
30.500000	53.000000	3.38304080E-02	-2.00802367E-03	4.11073305E-03	4.57496289E-03
30.500000	52.500000	3.35769504E-02	-1.87003706E-03	3.99641786E-03	4.41230042E-03
30.500000	52.000000	3.33292671E-02	-1.73666910E-03	3.88498884E-03	4.25548572E-03
30.500000	51.500000	3.30873579E-02	-1.60849746E-03	3.77471512E-03	4.10313765E-03
30.500000	51.000000	3.28523740E-02	-1.48494449E-03	3.66790546E-03	3.95709369E-03
30.500000	50.500000	3.26220132E-02	-1.36485568E-03	3.56340501E-03	3.81584675E-03
30.500000	50.000000	3.23968455E-02	-1.24938565E-03	3.46063660E-03	3.67926224E-03
30.500000	49.500000	3.21768783E-02	-1.13737979E-03	3.35960044E-03	3.54690664E-03
30.500000	49.000000	3.19626778E-02	-1.02999271E-03	3.26029607E-03	3.41912475E-03
30.500000	48.500000	3.17525268E-02	-9.26069566E-04	3.16387881E-03	3.29662464E-03
30.500000	48.000000	3.15469876E-02	-8.26188014E-04	3.06803873E-03	3.17733362E-03
30.500000	47.500000	3.13460678E-02	-7.29193212E-04	2.97508505E-03	3.06314440E-03
30.500000	47.000000	3.11486162E-02	-6.36817189E-04	2.88328668E-03	2.95277475E-03
30.500000	46.500000	3.09557803E-02	-5.46750554E-04	2.79264245E-03	2.84566125E-03
30.500000	46.000000	3.07669882E-02	-4.61302727E-04	2.70430790E-03	2.74337060E-03
30.500000	45.500000	3.05816587E-02	-3.78164317E-04	2.61770515E-03	2.64487974E-03
30.500000	45.000000	3.03997919E-02	-2.98489991E-04	2.53225770E-03	2.54978938E-03
30.500000	44.500000	3.02213915E-02	-2.21702445E-04	2.44796462E-03	2.45798356E-03
30.500000	44.000000	3.00464556E-02	-1.48956344E-04	2.36482592E-03	2.36951257E-03
30.500000	43.500000	2.98744049E-02	-7.85196171E-05	2.28399714E-03	2.28534639E-03
30.500000	43.000000	2.97058187E-02	-1.09696521E-05	2.20316811E-03	2.20319536E-03
30.500000	42.500000	2.95401178E-02	5.36935622E-05	2.12464854E-03	2.12532701E-03
30.500000	42.000000	2.93773040E-02	1.16047377E-04	2.04670615E-03	2.04999349E-03
30.500000	41.500000	2.92173810E-02	1.74937086E-04	1.96991861E-03	1.97767094E-03
30.500000	41.000000	2.90597640E-02	2.30940044E-04	1.89486309E-03	1.90888427E-03
30.500000	40.500000	2.89050341E-02	2.85210961E-04	1.82096229E-03	1.84316281E-03
30.500000	40.000000	2.87526138E-02	3.36595112E-04	1.74706150E-03	1.77919085E-03
30.500000	39.500000	2.86030807E-02	3.85092513E-04	1.67489261E-03	1.71859295E-03
30.500000	39.000000	2.84558553E-02	4.31280554E-04	1.60387857E-03	1.66085199E-03
30.500000	38.500000	2.83097848E-02	4.74581815E-04	1.53344194E-03	1.60520163E-03
30.500000	38.000000	2.81671807E-02	5.16151020E-04	1.46358251E-03	1.55192963E-03
30.500000	37.500000	2.80257296E-02	5.55410807E-04	1.39545533E-03	1.50192447E-03
30.500000	37.000000	2.78865881E-02	5.91783901E-04	1.32790534E-03	1.45380211E-03
30.500000	36.500000	2.77497582E-02	6.26424910E-04	1.26093265E-03	1.40796276E-03
30.500000	36.000000	2.76140794E-02	6.59333833E-04	1.19511480E-03	1.36492506E-03
30.500000	35.500000	2.74807103E-02	6.88778702E-04	1.13045145E-03	1.32375851E-03
30.500000	35.000000	2.73496527E-02	7.16491486E-04	1.06578832E-03	1.28423702E-03
30.500000	34.500000	2.72197500E-02	7.42472243E-04	1.00285711E-03	1.24779297E-03
30.500000	34.000000	2.70910002E-02	7.66720972E-04	9.39348654E-04	1.21253333E-03
30.500000	33.500000	2.69645602E-02	7.87505589E-04	8.77572224E-04	1.17910898E-03
30.500000	33.000000	2.68392749E-02	8.07712844E-04	8.16373038E-04	1.14841852E-03
30.500000	32.500000	2.67157219E-02	8.25033349E-04	7.55173969E-04	1.11846672E-03
30.500000	32.000000	2.65939012E-02	8.40621768E-04	6.94552204E-04	1.09043461E-03
30.500000	31.500000	2.64732353E-02	8.54478218E-04	6.35662465E-04	1.06498820E-03
30.500000	31.000000	2.63537243E-02	8.66602524E-04	5.76195423E-04	1.04067347E-03
30.500000	30.500000	2.62353681E-02	8.76417500E-04	5.18460409E-04	1.01828715E-03
30.500000	30.000000	2.61187423E-02	8.84500332E-04	4.60725394E-04	9.97300725E-04
30.500000	29.500000	2.60032713E-02	8.90851254E-04	4.03567741E-04	9.77999414E-04
30.500000	29.000000	2.58889571E-02	8.95470032E-04	3.46987392E-04	9.60347243E-04
30.500000	28.500000	2.57757958E-02	8.97779479E-04	2.90407101E-04	9.43580584E-04
30.500000	28.000000	2.56637894E-02	8.98934202E-04	2.34981504E-04	9.29138856E-04
30.500000	27.500000	2.55529396E-02	8.98356782E-04	1.80133240E-04	9.16238467E-04
30.500000	27.000000	2.54426636E-02	8.95470032E-04	1.25862323E-04	9.04272019E-04
30.500000	26.500000	2.53341235E-02	8.91428557E-04	7.15914139E-05	8.94298719E-04
30.500000	26.000000	2.52267346E-02	8.85655056E-04	1.78978535E-05	8.85835907E-04
30.500000	25.500000	2.51193494E-02	8.78149527E-04	-3.52183561E-05	8.78855470E-04
30.500000	25.000000	2.50136927E-02	8.68911913E-04	-8.83345638E-05	8.73390469E-04
30.500000	24.500000	2.49091946E-02	8.57942272E-04	-1.40873424E-04	8.69431009E-04
30.500000	24.000000	2.48046927E-02	8.45817907E-04	-1.92834937E-04	8.67521332E-04
30.500000	23.500000	2.47019231E-02	8.31961515E-04	-2.44219089E-04	8.67065683E-04
30.500000	23.000000	2.45997347E-02	8.16950458E-04	-2.95603269E-04	8.68786126E-04
30.500000	22.500000	2.44981200E-02	8.00207257E-04	-3.46410088E-04	8.71969969E-04
30.500000	22.000000	2.43976600E-02	7.81154726E-04	-3.96639545E-04	8.76085425E-04
30.500000	21.500000	2.42977813E-02	7.61524832E-04	-4.46869002E-04	8.82956374E-04
30.500000	21.000000	2.41990536E-02	7.40162854E-04	-4.96521126E-04	8.91276752E-04
30.500000	20.500000	2.41003260E-02	7.17068906E-04	-5.45595889E-04	9.01034276E-04
30.500000	20.000000	2.40033325E-02	6.92242815E-04	-5.94670651E-04	9.12597054E-04
30.500000	19.500000	2.39063352E-02	6.66839420E-04	-6.43745414E-04	9.26867302E-04
30.500000	19.000000	2.38104947E-02	6.39703940E-04	-6.92820176E-04	9.42985120E-04
30.500000	18.500000	2.37152353E-02	6.10836432E-04	-7.40740215E-04	9.60113131E-04
30.500000	18.000000	2.36211270E-02	5.80814201E-04	-7.89237674E-04	9.79918987E-04
30.500000	17.500000	2.35270187E-02	5.49637305E-04	-8.36580293E-04	1.00098341E-03
30.500000	17.000000	2.34334879E-02	5.16728382E-04	-8.83923029E-04	1.02387893E-03
30.500000	16.500000	2.33411100E-02	4.82664676E-04	-9.31265764E-04	1.04891427E-03
30.500000	16.000000	2.32487340E-02	4.46869002E-04	-9.78031079E-04	1.07528444E-03
30.500000	15.500000	2.31575146E-02	4.10495937E-04	-1.02479639E-03	1.10395404E-03
30.500000	15.000000	2.30668709E-02	3.72390845E-04	-1.07156183E-03	1.13442482E-03
30.500000	14.500000	2.29768027E-02	3.32553696E-04	-1.11774984E-03	1.16617174E-03
30.500000	14.000000	2.28873137E-02	2.92139186E-04	-1.16393785E-03	1.20004022E-03
30.500000	13.500000	2.27984022E-02	2.49992590E-04	-1.21012586E-03	1.23567833E-03
30.500000	13.000000	2.27100663E-02	2.06691344E-04	-1.25573645E-03	1.27263321E-03
30.500000	12.500000	2.26223096E-02	1.62235388E-04	-1.30134728E-03	1.31142105E-03
30.500000	12.000000	2.25351304E-02	1.16047377E-04	-1.34695787E-03	1.35194766E-03
30.500000	11.500000	2.24485248E-02	6.92820176E-05	-1.39141385E-03	1.39313773E-03
30.500000	11.000000	2.23625023E-02	2.13619569E-05	-1.43702445E-03	1.43718324E-03
30.500000	10.500000	2.22770553E-02	-2.82901565E-05	-1.48205773E-03	1.48232770E-03
30.500000	10.000000	2.21921839E-02	-7.85196171E-05	-1.52651372E-03	1.52853178E-03
30.500000	9.5000000	2.21078917E-02	-1.30481116E-04	-1.57096970E-03	1.57637906E-03
30.500000	9.0000000	2.20241752E-02	-1.83597338E-04	-1.61542557E-03	1.62582519E-03
30.500000	8.5000000	2.19404586E-02	-2.37868255E-04	-1.65988156E-03	1.67683873E-03
30.500000	8.0000000	2.18578987E-02	-2.93293851E-04	-1.70433754E-03	1.72938942E-03
30.500000	7.5000000	2.17759144E-02	-3.49296839E-04	-1.74821611E-03	1.78276969E-03
30.500000	7.0000000	2.16945074E-02	-4.07609186E-04	-1.79267209E-03	1.83842832E-03
30.500000	6.5000000	2.16131024E-02	-4.66498896E-04	-1.83597335E-03	1.89431233E-03
30.500000	6.0000000	2.15328485E-02	-5.25965937E-04	-1.88042934E-03	1.95260195E-03
30.500000	5.5000000	2.14531757E-02	-5.87165065E-04	-1.92373060E-03	2.01134337E-03
30.500000	5.0000000	2.13735010E-02	-6.49518915E-04	-1.96818658E-03	2.07259110E-03
30.500000	4.5000000	2.12949812E-02	-7.13027432E-04	-2.01148773E-03	2.13412521E-03
30.500000	4.0000000	2.12164633E-02	-7.77113251E-04	-2.05478910E-03	2.19683023E-03
30.500000	3.5000000	2.11385190E-02	-8.42931215E-04	-2.09809048E-03	2.26108753E-03
30.500000	3.0000000	2.10617334E-02	-9.09326423E-04	-2.14196905E-03	2.32699513E-03
30.500000	2.5000000	2.09849440E-02	-9.76876472E-04	-2.18527019E-03	2.39367783E-03
30.500000	2.0000000	2.09087357E-02	-1.04615837E-03	-2.22857157E-03	2.46190559E-03
30.500000	1.5000000	2.08331011E-02	-1.11544039E-03	-2.27187271E-03	2.53093126E-03
30.500000	1.0000000	2.07580477E-02	-1.18645444E-03	-2.31517386E-03	2.60148128E-03
30.500000	0.50000000	2.06835680E-02	-1.25862332E-03	-2.35847523E-03	2.67330091E-03
29.500000	89.870003	0.28391826	-0.14872134	9.44717973E-02	0.17619011	
29.500000	89.500000	0.28388017	-0.14654243	9.36727524E-02	0.17392316	
29.500000	89.000000	0.27130663	-0.13770378	8.86140019E-02	0.16375215	
29.500000	88.500000	0.24814913	-0.12393109	8.02476257E-02	0.14764348	
29.500000	88.000000	0.22420931	-0.11018497	7.17871338E-02	0.13150711	
29.500000	87.500000	0.20283696	-9.80744660E-02	6.42948598E-02	0.11727075	
29.500000	87.000000	0.18453726	-8.77687633E-02	5.79035990E-02	0.10514838	
29.500000	86.500000	0.16901347	-7.90536702E-02	5.24915159E-02	9.48938504E-02
29.500000	86.000000	0.15581524	-7.16554970E-02	4.78935018E-02	8.61875713E-02
29.500000	85.500000	0.14452228	-6.53288960E-02	4.39588577E-02	7.87416399E-02
29.500000	85.000000	0.13478586	-5.98729402E-02	4.05640453E-02	7.23201931E-02
29.500000	84.500000	0.12632421	-5.51282763E-02	3.76120508E-02	6.67367429E-02
29.500000	84.000000	0.11891450	-5.09690493E-02	3.50243673E-02	6.18429482E-02
29.500000	83.500000	0.11238004	-4.72976789E-02	3.27386409E-02	5.75229414E-02
29.500000	83.000000	0.10658056	-4.40327600E-02	3.07069421E-02	5.36824018E-02
29.500000	82.500000	0.10140173	-4.11125273E-02	2.88894437E-02	5.02477847E-02
29.500000	82.000000	9.67511758E-02	-3.84855792E-02	2.72543896E-02	4.71586846E-02
29.500000	81.500000	9.25550014E-02	-3.61109413E-02	2.57763751E-02	4.43668962E-02
29.500000	81.000000	8.87502581E-02	-3.39533836E-02	2.44334564E-02	4.18309234E-02
29.500000	80.500000	8.52867365E-02	-3.19846198E-02	2.32071653E-02	3.95169370E-02
29.500000	80.000000	8.21217075E-02	-3.01809777E-02	2.20847949E-02	3.73982564E-02
29.500000	79.500000	7.92182088E-02	-2.85234060E-02	2.10524946E-02	3.54512669E-02
29.500000	79.000000	7.65456557E-02	-2.69940048E-02	2.00992897E-02	3.36549804E-02
29.500000	78.500000	7.40792155E-02	-2.55783424E-02	1.92176756E-02	3.19932923E-02
29.500000	78.000000	7.17963725E-02	-2.42648721E-02	1.83989927E-02	3.04517150E-02
29.500000	77.500000	6.96763396E-02	-2.30431966E-02	1.76368915E-02	2.90180780E-02
29.500000	77.000000	6.77041188E-02	-2.19029319E-02	1.69261731E-02	2.76809279E-02
29.500000	76.500000	6.58646822E-02	-2.08365656E-02	1.62604898E-02	2.64303982E-02
29.500000	76.000000	6.41453266E-02	-1.98377501E-02	1.56363733E-02	2.52593048E-02
29.500000	75.500000	6.25345260E-02	-1.89001337E-02	1.50503628E-02	2.41604727E-02
29.500000	75.000000	6.10230193E-02	-1.80179421E-02	1.44984163E-02	2.31268313E-02
29.500000	74.500000	5.96021637E-02	-1.71865597E-02	1.39776468E-02	2.21529342E-02
29.500000	74.000000	5.82644418E-02	-1.64019391E-02	1.34851672E-02	2.12337784E-02
29.500000	73.500000	5.70017770E-02	-1.56600438E-02	1.30198225E-02	2.03654785E-02
29.500000	73.000000	5.58089688E-02	-1.49574094E-02	1.25775728E-02	1.95427593E-02
29.500000	72.500000	5.46808317E-02	-1.42917242E-02	1.21589936E-02	1.87641811E-02
29.500000	72.000000	5.36121577E-02	-1.36595266E-02	1.17600448E-02	1.80244651E-02
29.500000	71.500000	5.25983274E-02	-1.30585060E-02	1.13801481E-02	1.73214413E-02
29.500000	71.000000	5.16347326E-02	-1.24869291E-02	1.10181496E-02	1.66530181E-02
29.500000	70.500000	5.07184751E-02	-1.19419098E-02	1.06728943E-02	1.60162374E-02
29.500000	70.000000	4.98466790E-02	-1.14222951E-02	1.03426501E-02	1.54090635E-02
29.500000	69.500000	4.90152910E-02	-1.09269284E-02	1.00268386E-02	1.48302140E-02
29.500000	69.000000	4.82220128E-02	-1.04529234E-02	9.72315297E-03	1.42759699E-02
29.500000	68.500000	4.74645309E-02	-1.00002810E-02	9.43332352E-03	1.37474807E-02
29.500000	68.000000	4.67405319E-02	-9.56611428E-03	9.15446319E-03	1.32406475E-02
29.500000	67.500000	4.60471362E-02	-9.15099960E-03	8.88715032E-03	1.27562629E-02
29.500000	67.000000	4.53831851E-02	-8.75320472E-03	8.62965174E-03	1.22918459E-02
29.500000	66.500000	4.47469428E-02	-8.37157667E-03	8.38139094E-03	1.18461391E-02
29.500000	66.000000	4.41361070E-02	-8.00553709E-03	8.14352371E-03	1.14195263E-02
29.500000	65.500000	4.35495190E-02	-7.65393069E-03	7.91258365E-03	1.10087078E-02
29.500000	65.000000	4.29860242E-02	-7.31560308E-03	7.69088138E-03	1.06145050E-02
29.500000	64.500000	4.24438938E-02	-6.99055567E-03	7.47610629E-03	1.02352351E-02
29.500000	64.000000	4.19225469E-02	-6.67820871E-03	7.26883765E-03	9.87089053E-03
29.500000	63.500000	4.14196774E-02	-6.37740921E-03	7.06907455E-03	9.52067040E-03
29.500000	63.000000	4.09358554E-02	-6.08815718E-03	6.87450729E-03	9.18283779E-03
29.500000	62.500000	4.04693559E-02	-5.80929685E-03	6.68686908E-03	8.85788631E-03
29.500000	62.000000	4.00184467E-02	-5.54025173E-03	6.50500366E-03	8.54455773E-03
29.500000	61.500000	3.95831242E-02	-5.28102135E-03	6.32833457E-03	8.24239012E-03
29.500000	61.000000	3.91628146E-02	-5.03160618E-03	6.15686178E-03	7.95135275E-03
29.500000	60.500000	3.87557819E-02	-4.79085092E-03	5.99116227E-03	7.67113268E-03
29.500000	60.000000	3.83626074E-02	-4.55817906E-03	5.82950423E-03	7.40000792E-03
29.500000	59.500000	3.79815549E-02	-4.33416758E-03	5.67246508E-03	7.13875843E-03
29.500000	59.000000	3.76132056E-02	-4.11823858E-03	5.52004483E-03	6.88700099E-03
29.500000	58.500000	3.72558273E-02	-3.90866026E-03	5.37166558E-03	6.64322311E-03
29.500000	58.000000	3.69088352E-02	-3.70774232E-03	5.22732828E-03	6.40876871E-03
29.500000	57.500000	3.65728214E-02	-3.51259811E-03	5.08645456E-03	6.18145335E-03
29.500000	57.000000	3.62466164E-02	-3.32495919E-03	4.94904537E-03	5.96224843E-03
29.500000	56.500000	3.59290764E-02	-3.14251659E-03	4.81567718E-03	5.75031806E-03
29.500000	56.000000	3.56213450E-02	-2.96757976E-03	4.68519609E-03	5.54595282E-03
29.500000	55.500000	3.53217050E-02	-2.79783877E-03	4.55817906E-03	5.34835504E-03
29.500000	55.000000	3.50307189E-02	-2.63444870E-03	4.43404913E-03	5.15762670E-03
29.500000	54.500000	3.47472392E-02	-2.47625448E-03	4.31222795E-03	4.97263949E-03
29.500000	54.000000	3.44712660E-02	-2.32325681E-03	4.19387128E-03	4.79437970E-03
29.500000	53.500000	3.42027992E-02	-2.17545521E-03	4.07782383E-03	4.62182332E-03
29.500000	53.000000	3.39406803E-02	-2.03342712E-03	3.96524090E-03	4.45622718E-03
29.500000	52.500000	3.36854905E-02	-1.89486309E-03	3.85381212E-03	4.29445831E-03
29.500000	52.000000	3.34366560E-02	-1.76207256E-03	3.74584761E-03	4.13959846E-03
29.500000	51.500000	3.31935883E-02	-1.63390080E-03	3.63903772E-03	3.98901338E-03
29.500000	51.000000	3.29568759E-02	-1.51034794E-03	3.53569211E-03	3.84477177E-03
29.500000	50.500000	3.27253565E-02	-1.39025913E-03	3.43407854E-03	3.70482332E-03
29.500000	50.000000	3.24984603E-02	-1.27478899E-03	3.33419675E-03	3.56958760E-03
29.500000	49.500000	3.22773382E-02	-1.16278313E-03	3.23604746E-03	3.43861431E-03
29.500000	49.000000	3.20619866E-02	-1.05539605E-03	3.14020738E-03	3.31281801E-03
29.500000	48.500000	3.18500996E-02	-9.52050323E-04	3.04609910E-03	3.19141336E-03
29.500000	48.000000	3.16434056E-02	-8.52168771E-04	2.95372331E-03	3.07419477E-03
29.500000	47.500000	3.14407572E-02	-7.55751273E-04	2.86307908E-03	2.96114548E-03
29.500000	47.000000	3.12427226E-02	-6.63375249E-04	2.77358992E-03	2.85181822E-03
29.500000	46.500000	3.10481563E-02	-5.73885976E-04	2.68640998E-03	2.74702464E-03
29.500000	46.000000	3.08582094E-02	-4.87860845E-04	2.60096230E-03	2.64632073E-03
29.500000	45.500000	3.06717250E-02	-4.05299768E-04	2.51666922E-03	2.54909624E-03
29.500000	45.000000	3.04887034E-02	-3.25625471E-04	2.43353075E-03	2.45521986E-03
29.500000	44.500000	3.03091481E-02	-2.49415258E-04	2.35154713E-03	2.36473721E-03
29.500000	44.000000	3.01324800E-02	-1.76669142E-04	2.27129529E-03	2.27815588E-03
29.500000	43.500000	2.99592763E-02	-1.06809770E-04	2.19219830E-03	2.19479878E-03
29.500000	43.000000	2.97895335E-02	-3.98371594E-05	2.11425615E-03	2.11463147E-03
29.500000	42.500000	2.96226814E-02	2.48260549E-05	2.03804579E-03	2.03819689E-03
29.500000	42.000000	2.94587128E-02	8.66025221E-05	1.96241308E-03	1.96432322E-03
29.500000	41.500000	2.92976312E-02	1.45492231E-04	1.88793498E-03	1.89353281E-03
29.500000	41.000000	2.91388594E-02	2.00917842E-04	1.81518868E-03	1.82627433E-03
29.500000	40.500000	2.89829765E-02	2.54611426E-04	1.74302002E-03	1.76151807E-03
29.500000	40.000000	2.88294014E-02	3.05418216E-04	1.67142856E-03	1.69910386E-03
29.500000	39.500000	2.86781341E-02	3.53915617E-04	1.60156912E-03	1.64020725E-03
29.500000	39.000000	2.85297558E-02	3.99526296E-04	1.53286452E-03	1.58407539E-03
29.500000	38.500000	2.83831097E-02	4.42827528E-04	1.46473735E-03	1.53021293E-03
29.500000	38.000000	2.82387715E-02	4.83819400E-04	1.39660994E-03	1.47803943E-03
29.500000	37.500000	2.80967429E-02	5.22501883E-04	1.33079197E-03	1.42969063E-03
29.500000	37.000000	2.79564485E-02	5.58297615E-04	1.26497424E-03	1.38269889E-03
29.500000	36.500000	2.78184600E-02	5.92938566E-04	1.19973347E-03	1.33825873E-03
29.500000	36.000000	2.76816301E-02	6.24692824E-04	1.13622507E-03	1.29662966E-03
29.500000	35.500000	2.75471061E-02	6.53560332E-04	1.07329385E-03	1.25662284E-03
29.500000	35.000000	2.74148937E-02	6.81273174E-04	1.01094006E-03	1.21907052E-03
29.500000	34.500000	2.72838343E-02	7.06099207E-04	9.49163572E-04	1.18299935E-03
29.500000	34.000000	2.71539316E-02	7.29770516E-04	8.87964503E-04	1.14936766E-03
29.500000	33.500000	2.70263366E-02	7.50555191E-04	8.27920041E-04	1.11749035E-03
29.500000	33.000000	2.68998966E-02	7.69607723E-04	7.68452999E-04	1.08757347E-03
29.500000	32.500000	2.67757662E-02	7.86928227E-04	7.09563261E-04	1.05959235E-03
29.500000	32.000000	2.66527906E-02	8.01939284E-04	6.50673639E-04	1.03270658E-03
29.500000	31.500000	2.65309699E-02	8.15218373E-04	5.93515928E-04	1.00838591E-03
